"Sample1" "Sample2" "matchedGenotypes" "commonGenotypes" "proportionMatch" "proportionCommon" "totalLoci"
"6612" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_157_S180_L001_R1_001" 41 57 0.719298245614035 0.114 500
"6613" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_158_S85_L001_R1_001" 40 57 0.701754385964912 0.114 500
"6614" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_158_S181_L001_R1_001" 33 49 0.673469387755102 0.098 500
"6615" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_167_S86_L001_R1_001" 1 1 1 0.002 500
"6616" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_167_S182_L001_R1_001" 10 11 0.909090909090909 0.022 500
"6617" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_168_S87_L001_R1_001" 28 36 0.777777777777778 0.072 500
"6618" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_168_S183_L001_R1_001" 14 20 0.7 0.04 500
"6619" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_173_S88_L001_R1_001" 47 61 0.770491803278688 0.122 500
"6620" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_173_S184_L001_R1_001" 0 0 NA 0 500
"6621" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_174_S89_L001_R1_001" 46 62 0.741935483870968 0.124 500
"6622" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_174_S185_L001_R1_001" 39 53 0.735849056603774 0.106 500
"6623" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_176_S90_L001_R1_001" 41 60 0.683333333333333 0.12 500
"6624" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_176_S186_L001_R1_001" 36 52 0.692307692307692 0.104 500
"6625" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_179_S91_L001_R1_001" 37 55 0.672727272727273 0.11 500
"6626" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_179_S187_L001_R1_001" 28 40 0.7 0.08 500
"6627" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_182_S92_L001_R1_001" 34 47 0.723404255319149 0.094 500
"6628" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_182_S188_L001_R1_001" 32 45 0.711111111111111 0.09 500
"6629" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_183_S93_L001_R1_001" 44 62 0.709677419354839 0.124 500
"6630" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_183_S189_L001_R1_001" 35 51 0.686274509803922 0.102 500
"6631" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_415_S10_L001_R1_001" 35 47 0.74468085106383 0.094 500
"6632" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_415_S106_L001_R1_001" 35 47 0.74468085106383 0.094 500
"6633" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_418_S11_L001_R1_001" 34 47 0.723404255319149 0.094 500
"6634" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_418_S107_L001_R1_001" 34 47 0.723404255319149 0.094 500
"6635" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_422_S12_L001_R1_001" 34 44 0.772727272727273 0.088 500
"6636" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_422_S108_L001_R1_001" 33 44 0.75 0.088 500
"6637" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_425_S13_L001_R1_001" 33 45 0.733333333333333 0.09 500
"6638" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_425_S109_L001_R1_001" 34 46 0.739130434782609 0.092 500
"6639" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_429_S14_L001_R1_001" 35 46 0.760869565217391 0.092 500
"6640" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_429_S110_L001_R1_001" 33 43 0.767441860465116 0.086 500
"6641" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_431_S15_L001_R1_001" 36 47 0.765957446808511 0.094 500
"6642" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_431_S111_L001_R1_001" 36 47 0.765957446808511 0.094 500
"6643" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_440_S16_L001_R1_001" 37 47 0.787234042553192 0.094 500
"6644" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_440_S112_L001_R1_001" 37 46 0.804347826086957 0.092 500
"6645" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_442_S17_L001_R1_001" 39 47 0.829787234042553 0.094 500
"6646" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_442_S113_L001_R1_001" 39 47 0.829787234042553 0.094 500
"6647" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_445_S18_L001_R1_001" 35 47 0.74468085106383 0.094 500
"6648" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_445_S114_L001_R1_001" 34 46 0.739130434782609 0.092 500
"6649" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_465_S19_L001_R1_001" 36 46 0.782608695652174 0.092 500
"6650" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_465_S115_L001_R1_001" 36 46 0.782608695652174 0.092 500
"6651" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_467_S20_L001_R1_001" 39 47 0.829787234042553 0.094 500
"6652" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_467_S116_L001_R1_001" 39 47 0.829787234042553 0.094 500
"6653" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_472_S21_L001_R1_001" 34 46 0.739130434782609 0.092 500
"6654" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_472_S117_L001_R1_001" 35 47 0.74468085106383 0.094 500
"6655" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_473_S22_L001_R1_001" 37 47 0.787234042553192 0.094 500
"6656" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_473_S118_L001_R1_001" 37 47 0.787234042553192 0.094 500
"6657" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_477_S23_L001_R1_001" 43 47 0.914893617021277 0.094 500
"6658" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_477_S119_L001_R1_001" 40 44 0.909090909090909 0.088 500
"6659" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_479_S24_L001_R1_001" 37 46 0.804347826086957 0.092 500
"6660" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_479_S120_L001_R1_001" 37 46 0.804347826086957 0.092 500
"6661" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_484_S25_L001_R1_001" 35 47 0.74468085106383 0.094 500
"6662" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_484_S121_L001_R1_001" 35 47 0.74468085106383 0.094 500
"6663" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_485_S26_L001_R1_001" 37 47 0.787234042553192 0.094 500
"6664" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_485_S122_L001_R1_001" 37 47 0.787234042553192 0.094 500
"6665" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_002_S34_L001_R1_001" 34 47 0.723404255319149 0.094 500
"6666" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_002_S130_L001_R1_001" 34 47 0.723404255319149 0.094 500
"6667" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_004_S35_L001_R1_001" 25 32 0.78125 0.064 500
"6668" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_004_S131_L001_R1_001" 28 34 0.823529411764706 0.068 500
"6669" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_011_S36_L001_R1_001" 37 47 0.787234042553192 0.094 500
"6670" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_011_S132_L001_R1_001" 37 47 0.787234042553192 0.094 500
"6671" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_014_S37_L001_R1_001" 33 43 0.767441860465116 0.086 500
"6672" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_014_S133_L001_R1_001" 32 39 0.82051282051282 0.078 500
"6673" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_017_S38_L001_R1_001" 34 47 0.723404255319149 0.094 500
"6674" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_017_S134_L001_R1_001" 34 47 0.723404255319149 0.094 500
"6675" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_019_S39_L001_R1_001" 32 43 0.744186046511628 0.086 500
"6676" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_019_S135_L001_R1_001" 35 46 0.760869565217391 0.092 500
"6677" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_022_S40_L001_R1_001" 25 34 0.735294117647059 0.068 500
"6678" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_022_S136_L001_R1_001" 18 25 0.72 0.05 500
"6679" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_024_S41_L001_R1_001" 32 39 0.82051282051282 0.078 500
"6680" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_024_S137_L001_R1_001" 38 44 0.863636363636364 0.088 500
"6681" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_025_S42_L001_R1_001" 21 34 0.617647058823529 0.068 500
"6682" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_025_S138_L001_R1_001" 30 47 0.638297872340426 0.094 500
"6683" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_027_S43_L001_R1_001" 40 47 0.851063829787234 0.094 500
"6684" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_027_S139_L001_R1_001" 40 47 0.851063829787234 0.094 500
"6685" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_031_S44_L001_R1_001" 34 47 0.723404255319149 0.094 500
"6686" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_031_S140_L001_R1_001" 34 47 0.723404255319149 0.094 500
"6687" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_033_S45_L001_R1_001" 32 47 0.680851063829787 0.094 500
"6688" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_033_S141_L001_R1_001" 32 47 0.680851063829787 0.094 500
"6689" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_036_S46_L001_R1_001" 34 47 0.723404255319149 0.094 500
"6690" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_036_S142_L001_R1_001" 34 47 0.723404255319149 0.094 500
"6691" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_039_S47_L001_R1_001" 32 43 0.744186046511628 0.086 500
"6692" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_039_S143_L001_R1_001" 30 40 0.75 0.08 500
"6693" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_040_S48_L001_R1_001" 34 47 0.723404255319149 0.094 500
"6694" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_040_S144_L001_R1_001" 34 47 0.723404255319149 0.094 500
"6695" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_043_S49_L001_R1_001" 36 47 0.765957446808511 0.094 500
"6696" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_043_S145_L001_R1_001" 35 46 0.760869565217391 0.092 500
"6697" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_046_S50_L001_R1_001" 36 47 0.765957446808511 0.094 500
"6698" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_046_S146_L001_R1_001" 35 47 0.74468085106383 0.094 500
"6699" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_047_S51_L001_R1_001" 32 46 0.695652173913043 0.092 500
"6700" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_047_S147_L001_R1_001" 31 45 0.688888888888889 0.09 500
"6701" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_052_S52_L001_R1_001" 33 47 0.702127659574468 0.094 500
"6702" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_052_S148_L001_R1_001" 33 47 0.702127659574468 0.094 500
"6703" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_056_S53_L001_R1_001" 36 44 0.818181818181818 0.088 500
"6704" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_056_S149_L001_R1_001" 37 43 0.86046511627907 0.086 500
"6705" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_062_S54_L001_R1_001" 35 45 0.777777777777778 0.09 500
