"Sample1" "Sample2" "matchedGenotypes" "commonGenotypes" "proportionMatch" "proportionCommon" "totalLoci"
"2794" "90768-120_S37_L001_R1_001" "90768-235_S77_L001_R1_001" 299 396 0.755050505050505 0.831932773109244 476
"2795" "90768-120_S37_L001_R1_001" "90768-236_S78_L001_R1_001" 273 363 0.752066115702479 0.762605042016807 476
"2796" "90768-120_S37_L001_R1_001" "90768-237_S79_L001_R1_001" 232 308 0.753246753246753 0.647058823529412 476
"2797" "90768-120_S37_L001_R1_001" "90768-238_S80_L001_R1_001" 272 386 0.704663212435233 0.810924369747899 476
"2798" "90768-120_S37_L001_R1_001" "90768-240_S81_L001_R1_001" 288 389 0.740359897172236 0.817226890756303 476
"2799" "90768-120_S37_L001_R1_001" "90768-244_S82_L001_R1_001" 245 338 0.724852071005917 0.710084033613445 476
"2800" "90768-120_S37_L001_R1_001" "90768-245_S83_L001_R1_001" 269 364 0.739010989010989 0.764705882352941 476
"2801" "90768-120_S37_L001_R1_001" "90768-258_S84_L001_R1_001" 297 396 0.75 0.831932773109244 476
"2802" "90768-120_S37_L001_R1_001" "90768-260_S85_L001_R1_001" 174 238 0.73109243697479 0.5 476
"2803" "90768-120_S37_L001_R1_001" "90768-263_S86_L001_R1_001" 169 233 0.725321888412017 0.489495798319328 476
"2804" "90768-120_S37_L001_R1_001" "90768-265_S87_L001_R1_001" 295 381 0.774278215223097 0.800420168067227 476
"2805" "90768-120_S37_L001_R1_001" "90768-280_S88_L001_R1_001" 125 175 0.714285714285714 0.367647058823529 476
"2806" "90768-120_S37_L001_R1_001" "90768-283_S89_L001_R1_001" 283 378 0.748677248677249 0.794117647058823 476
"2807" "90768-120_S37_L001_R1_001" "90768-284_S90_L001_R1_001" 110 155 0.709677419354839 0.32563025210084 476
"2808" "90768-120_S37_L001_R1_001" "90768-292_S91_L001_R1_001" 168 235 0.714893617021277 0.493697478991597 476
"2809" "90768-120_S37_L001_R1_001" "90768-296_S92_L001_R1_001" 270 374 0.72192513368984 0.785714285714286 476
"2810" "90768-120_S37_L001_R1_001" "90768-299_S93_L001_R1_001" 262 358 0.731843575418994 0.752100840336134 476
"2811" "90768-120_S37_L001_R1_001" "90768-301_S94_L001_R1_001" 256 358 0.715083798882682 0.752100840336134 476
"2812" "90768-120_S37_L001_R1_001" "90768-308_S95_L001_R1_001" 276 387 0.713178294573643 0.813025210084034 476
"2813" "90768-121_S38_L001_R1_001" "90768-127_S39_L001_R1_001" 189 255 0.741176470588235 0.535714285714286 476
"2814" "90768-121_S38_L001_R1_001" "90768-130_S40_L001_R1_001" 183 254 0.720472440944882 0.533613445378151 476
"2815" "90768-121_S38_L001_R1_001" "90768-133_S41_L001_R1_001" 191 255 0.749019607843137 0.535714285714286 476
"2816" "90768-121_S38_L001_R1_001" "90768-137_S42_L001_R1_001" 174 236 0.73728813559322 0.495798319327731 476
"2817" "90768-121_S38_L001_R1_001" "90768-138_S43_L001_R1_001" 169 246 0.686991869918699 0.516806722689076 476
"2818" "90768-121_S38_L001_R1_001" "90768-143_S44_L001_R1_001" 8 11 0.727272727272727 0.023109243697479 476
"2819" "90768-121_S38_L001_R1_001" "90768-152_S45_L001_R1_001" 106 148 0.716216216216216 0.310924369747899 476
"2820" "90768-121_S38_L001_R1_001" "90768-155_S46_L001_R1_001" 59 79 0.746835443037975 0.165966386554622 476
"2821" "90768-121_S38_L001_R1_001" "90768-156_S47_L001_R1_001" 110 152 0.723684210526316 0.319327731092437 476
"2822" "90768-121_S38_L001_R1_001" "90768-160_S48_L001_R1_001" 189 254 0.744094488188976 0.533613445378151 476
"2823" "90768-121_S38_L001_R1_001" "90768-161_S49_L001_R1_001" 189 247 0.765182186234818 0.51890756302521 476
"2824" "90768-121_S38_L001_R1_001" "90768-165_S50_L001_R1_001" 184 253 0.727272727272727 0.531512605042017 476
"2825" "90768-121_S38_L001_R1_001" "90768-178_S51_L001_R1_001" 189 255 0.741176470588235 0.535714285714286 476
"2826" "90768-121_S38_L001_R1_001" "90768-179_S52_L001_R1_001" 192 255 0.752941176470588 0.535714285714286 476
"2827" "90768-121_S38_L001_R1_001" "90768-183_S53_L001_R1_001" 183 252 0.726190476190476 0.529411764705882 476
"2828" "90768-121_S38_L001_R1_001" "90768-184_S54_L001_R1_001" 177 253 0.699604743083004 0.531512605042017 476
"2829" "90768-121_S38_L001_R1_001" "90768-185_S55_L001_R1_001" 84 107 0.785046728971963 0.224789915966387 476
"2830" "90768-121_S38_L001_R1_001" "90768-186_S56_L001_R1_001" 198 250 0.792 0.525210084033613 476
"2831" "90768-121_S38_L001_R1_001" "90768-187_S57_L001_R1_001" 178 253 0.703557312252964 0.531512605042017 476
"2832" "90768-121_S38_L001_R1_001" "90768-189_S58_L001_R1_001" 190 252 0.753968253968254 0.529411764705882 476
"2833" "90768-121_S38_L001_R1_001" "90768-191_S59_L001_R1_001" 168 223 0.753363228699552 0.468487394957983 476
"2834" "90768-121_S38_L001_R1_001" "90768-194_S60_L001_R1_001" 166 239 0.694560669456067 0.502100840336134 476
"2835" "90768-121_S38_L001_R1_001" "90768-195_S61_L001_R1_001" 196 255 0.768627450980392 0.535714285714286 476
"2836" "90768-121_S38_L001_R1_001" "90768-196_S62_L001_R1_001" 188 255 0.737254901960784 0.535714285714286 476
"2837" "90768-121_S38_L001_R1_001" "90768-199_S63_L001_R1_001" 136 185 0.735135135135135 0.388655462184874 476
"2838" "90768-121_S38_L001_R1_001" "90768-200_S64_L001_R1_001" 185 250 0.74 0.525210084033613 476
"2839" "90768-121_S38_L001_R1_001" "90768-204_S65_L001_R1_001" 180 255 0.705882352941177 0.535714285714286 476
"2840" "90768-121_S38_L001_R1_001" "90768-206_S66_L001_R1_001" 179 255 0.701960784313725 0.535714285714286 476
"2841" "90768-121_S38_L001_R1_001" "90768-207_S67_L001_R1_001" 198 254 0.779527559055118 0.533613445378151 476
"2842" "90768-121_S38_L001_R1_001" "90768-211_S68_L001_R1_001" 185 248 0.745967741935484 0.521008403361345 476
"2843" "90768-121_S38_L001_R1_001" "90768-216_S69_L001_R1_001" 189 254 0.744094488188976 0.533613445378151 476
"2844" "90768-121_S38_L001_R1_001" "90768-217_S70_L001_R1_001" 181 255 0.709803921568627 0.535714285714286 476
"2845" "90768-121_S38_L001_R1_001" "90768-218_S71_L001_R1_001" 182 252 0.722222222222222 0.529411764705882 476
"2846" "90768-121_S38_L001_R1_001" "90768-219_S72_L001_R1_001" 195 253 0.770750988142292 0.531512605042017 476
"2847" "90768-121_S38_L001_R1_001" "90768-220_S73_L001_R1_001" 187 254 0.736220472440945 0.533613445378151 476
"2848" "90768-121_S38_L001_R1_001" "90768-221_S74_L001_R1_001" 190 254 0.748031496062992 0.533613445378151 476
"2849" "90768-121_S38_L001_R1_001" "90768-223_S75_L001_R1_001" 190 255 0.745098039215686 0.535714285714286 476
"2850" "90768-121_S38_L001_R1_001" "90768-234_S76_L001_R1_001" 196 255 0.768627450980392 0.535714285714286 476
"2851" "90768-121_S38_L001_R1_001" "90768-235_S77_L001_R1_001" 197 255 0.772549019607843 0.535714285714286 476
"2852" "90768-121_S38_L001_R1_001" "90768-236_S78_L001_R1_001" 182 251 0.725099601593626 0.527310924369748 476
"2853" "90768-121_S38_L001_R1_001" "90768-237_S79_L001_R1_001" 183 236 0.775423728813559 0.495798319327731 476
"2854" "90768-121_S38_L001_R1_001" "90768-238_S80_L001_R1_001" 184 253 0.727272727272727 0.531512605042017 476
"2855" "90768-121_S38_L001_R1_001" "90768-240_S81_L001_R1_001" 185 254 0.728346456692913 0.533613445378151 476
"2856" "90768-121_S38_L001_R1_001" "90768-244_S82_L001_R1_001" 188 245 0.76734693877551 0.514705882352941 476
"2857" "90768-121_S38_L001_R1_001" "90768-245_S83_L001_R1_001" 194 251 0.772908366533865 0.527310924369748 476
"2858" "90768-121_S38_L001_R1_001" "90768-258_S84_L001_R1_001" 194 255 0.76078431372549 0.535714285714286 476
"2859" "90768-121_S38_L001_R1_001" "90768-260_S85_L001_R1_001" 139 202 0.688118811881188 0.42436974789916 476
"2860" "90768-121_S38_L001_R1_001" "90768-263_S86_L001_R1_001" 150 201 0.746268656716418 0.422268907563025 476
"2861" "90768-121_S38_L001_R1_001" "90768-265_S87_L001_R1_001" 184 254 0.724409448818898 0.533613445378151 476
"2862" "90768-121_S38_L001_R1_001" "90768-280_S88_L001_R1_001" 119 156 0.762820512820513 0.327731092436975 476
"2863" "90768-121_S38_L001_R1_001" "90768-283_S89_L001_R1_001" 193 253 0.762845849802372 0.531512605042017 476
"2864" "90768-121_S38_L001_R1_001" "90768-284_S90_L001_R1_001" 103 143 0.72027972027972 0.300420168067227 476
"2865" "90768-121_S38_L001_R1_001" "90768-292_S91_L001_R1_001" 143 194 0.737113402061856 0.407563025210084 476
"2866" "90768-121_S38_L001_R1_001" "90768-296_S92_L001_R1_001" 185 251 0.737051792828685 0.527310924369748 476
"2867" "90768-121_S38_L001_R1_001" "90768-299_S93_L001_R1_001" 188 251 0.749003984063745 0.527310924369748 476
"2868" "90768-121_S38_L001_R1_001" "90768-301_S94_L001_R1_001" 182 245 0.742857142857143 0.514705882352941 476
"2869" "90768-121_S38_L001_R1_001" "90768-308_S95_L001_R1_001" 186 251 0.741035856573705 0.527310924369748 476
"2870" "90768-127_S39_L001_R1_001" "90768-130_S40_L001_R1_001" 281 391 0.718670076726343 0.821428571428571 476
"2871" "90768-127_S39_L001_R1_001" "90768-133_S41_L001_R1_001" 305 408 0.747549019607843 0.857142857142857 476
"2872" "90768-127_S39_L001_R1_001" "90768-137_S42_L001_R1_001" 235 320 0.734375 0.672268907563025 476
"2873" "90768-127_S39_L001_R1_001" "90768-138_S43_L001_R1_001" 246 341 0.721407624633431 0.716386554621849 476
"2874" "90768-127_S39_L001_R1_001" "90768-143_S44_L001_R1_001" 11 12 0.916666666666667 0.0252100840336134 476
"2875" "90768-127_S39_L001_R1_001" "90768-152_S45_L001_R1_001" 111 165 0.672727272727273 0.346638655462185 476
"2876" "90768-127_S39_L001_R1_001" "90768-155_S46_L001_R1_001" 57 81 0.703703703703704 0.170168067226891 476
"2877" "90768-127_S39_L001_R1_001" "90768-156_S47_L001_R1_001" 119 178 0.668539325842697 0.373949579831933 476
"2878" "90768-127_S39_L001_R1_001" "90768-160_S48_L001_R1_001" 287 399 0.719298245614035 0.838235294117647 476
"2879" "90768-127_S39_L001_R1_001" "90768-161_S49_L001_R1_001" 255 342 0.745614035087719 0.718487394957983 476
"2880" "90768-127_S39_L001_R1_001" "90768-165_S50_L001_R1_001" 301 402 0.748756218905473 0.84453781512605 476
"2881" "90768-127_S39_L001_R1_001" "90768-178_S51_L001_R1_001" 306 405 0.755555555555556 0.850840336134454 476
"2882" "90768-127_S39_L001_R1_001" "90768-179_S52_L001_R1_001" 305 404 0.754950495049505 0.848739495798319 476
"2883" "90768-127_S39_L001_R1_001" "90768-183_S53_L001_R1_001" 285 377 0.755968169761273 0.792016806722689 476
"2884" "90768-127_S39_L001_R1_001" "90768-184_S54_L001_R1_001" 266 385 0.690909090909091 0.808823529411765 476
"2885" "90768-127_S39_L001_R1_001" "90768-185_S55_L001_R1_001" 83 115 0.721739130434783 0.241596638655462 476
"2886" "90768-127_S39_L001_R1_001" "90768-186_S56_L001_R1_001" 262 350 0.748571428571429 0.735294117647059 476
"2887" "90768-127_S39_L001_R1_001" "90768-187_S57_L001_R1_001" 290 385 0.753246753246753 0.808823529411765 476
"2888" "90768-127_S39_L001_R1_001" "90768-189_S58_L001_R1_001" 285 382 0.746073298429319 0.802521008403361 476
"2889" "90768-127_S39_L001_R1_001" "90768-191_S59_L001_R1_001" 212 289 0.73356401384083 0.607142857142857 476
"2890" "90768-127_S39_L001_R1_001" "90768-194_S60_L001_R1_001" 233 332 0.701807228915663 0.697478991596639 476
"2891" "90768-127_S39_L001_R1_001" "90768-195_S61_L001_R1_001" 302 409 0.73838630806846 0.859243697478992 476
"2892" "90768-127_S39_L001_R1_001" "90768-196_S62_L001_R1_001" 301 408 0.737745098039216 0.857142857142857 476
"2893" "90768-127_S39_L001_R1_001" "90768-199_S63_L001_R1_001" 158 217 0.728110599078341 0.455882352941176 476
"2894" "90768-127_S39_L001_R1_001" "90768-200_S64_L001_R1_001" 280 379 0.738786279683377 0.796218487394958 476
"2895" "90768-127_S39_L001_R1_001" "90768-204_S65_L001_R1_001" 294 399 0.736842105263158 0.838235294117647 476
"2896" "90768-127_S39_L001_R1_001" "90768-206_S66_L001_R1_001" 307 408 0.752450980392157 0.857142857142857 476
"2897" "90768-127_S39_L001_R1_001" "90768-207_S67_L001_R1_001" 309 404 0.764851485148515 0.848739495798319 476
"2898" "90768-127_S39_L001_R1_001" "90768-211_S68_L001_R1_001" 271 362 0.748618784530387 0.760504201680672 476
"2899" "90768-127_S39_L001_R1_001" "90768-216_S69_L001_R1_001" 301 402 0.748756218905473 0.84453781512605 476
"2900" "90768-127_S39_L001_R1_001" "90768-217_S70_L001_R1_001" 290 406 0.714285714285714 0.852941176470588 476
"2901" "90768-127_S39_L001_R1_001" "90768-218_S71_L001_R1_001" 292 385 0.758441558441558 0.808823529411765 476
"2902" "90768-127_S39_L001_R1_001" "90768-219_S72_L001_R1_001" 291 394 0.738578680203046 0.827731092436975 476
"2903" "90768-127_S39_L001_R1_001" "90768-220_S73_L001_R1_001" 294 393 0.748091603053435 0.82563025210084 476
"2904" "90768-127_S39_L001_R1_001" "90768-221_S74_L001_R1_001" 303 404 0.75 0.848739495798319 476
"2905" "90768-127_S39_L001_R1_001" "90768-223_S75_L001_R1_001" 304 397 0.765743073047859 0.834033613445378 476
"2906" "90768-127_S39_L001_R1_001" "90768-234_S76_L001_R1_001" 308 405 0.760493827160494 0.850840336134454 476
"2907" "90768-127_S39_L001_R1_001" "90768-235_S77_L001_R1_001" 312 405 0.77037037037037 0.850840336134454 476
"2908" "90768-127_S39_L001_R1_001" "90768-236_S78_L001_R1_001" 278 371 0.749326145552561 0.779411764705882 476
"2909" "90768-127_S39_L001_R1_001" "90768-237_S79_L001_R1_001" 237 314 0.754777070063694 0.659663865546218 476
"2910" "90768-127_S39_L001_R1_001" "90768-238_S80_L001_R1_001" 286 391 0.731457800511509 0.821428571428571 476
"2911" "90768-127_S39_L001_R1_001" "90768-240_S81_L001_R1_001" 285 393 0.725190839694656 0.82563025210084 476
"2912" "90768-127_S39_L001_R1_001" "90768-244_S82_L001_R1_001" 253 344 0.73546511627907 0.722689075630252 476
"2913" "90768-127_S39_L001_R1_001" "90768-245_S83_L001_R1_001" 278 372 0.747311827956989 0.781512605042017 476
"2914" "90768-127_S39_L001_R1_001" "90768-258_S84_L001_R1_001" 319 404 0.78960396039604 0.848739495798319 476
"2915" "90768-127_S39_L001_R1_001" "90768-260_S85_L001_R1_001" 175 241 0.726141078838174 0.506302521008403 476
"2916" "90768-127_S39_L001_R1_001" "90768-263_S86_L001_R1_001" 169 237 0.713080168776371 0.497899159663866 476
"2917" "90768-127_S39_L001_R1_001" "90768-265_S87_L001_R1_001" 291 390 0.746153846153846 0.819327731092437 476
"2918" "90768-127_S39_L001_R1_001" "90768-280_S88_L001_R1_001" 136 175 0.777142857142857 0.367647058823529 476
"2919" "90768-127_S39_L001_R1_001" "90768-283_S89_L001_R1_001" 298 383 0.778067885117493 0.804621848739496 476
"2920" "90768-127_S39_L001_R1_001" "90768-284_S90_L001_R1_001" 103 156 0.66025641025641 0.327731092436975 476
"2921" "90768-127_S39_L001_R1_001" "90768-292_S91_L001_R1_001" 176 235 0.748936170212766 0.493697478991597 476
"2922" "90768-127_S39_L001_R1_001" "90768-296_S92_L001_R1_001" 291 376 0.773936170212766 0.789915966386555 476
"2923" "90768-127_S39_L001_R1_001" "90768-299_S93_L001_R1_001" 261 362 0.720994475138122 0.760504201680672 476
"2924" "90768-127_S39_L001_R1_001" "90768-301_S94_L001_R1_001" 269 362 0.743093922651934 0.760504201680672 476
"2925" "90768-127_S39_L001_R1_001" "90768-308_S95_L001_R1_001" 296 399 0.741854636591479 0.838235294117647 476
"2926" "90768-130_S40_L001_R1_001" "90768-133_S41_L001_R1_001" 297 401 0.740648379052369 0.842436974789916 476
"2927" "90768-130_S40_L001_R1_001" "90768-137_S42_L001_R1_001" 242 321 0.753894080996885 0.67436974789916 476
"2928" "90768-130_S40_L001_R1_001" "90768-138_S43_L001_R1_001" 250 341 0.733137829912023 0.716386554621849 476
"2929" "90768-130_S40_L001_R1_001" "90768-143_S44_L001_R1_001" 8 12 0.666666666666667 0.0252100840336134 476
"2930" "90768-130_S40_L001_R1_001" "90768-152_S45_L001_R1_001" 118 164 0.719512195121951 0.34453781512605 476
"2931" "90768-130_S40_L001_R1_001" "90768-155_S46_L001_R1_001" 51 80 0.6375 0.168067226890756 476
"2932" "90768-130_S40_L001_R1_001" "90768-156_S47_L001_R1_001" 127 177 0.717514124293785 0.371848739495798 476
"2933" "90768-130_S40_L001_R1_001" "90768-160_S48_L001_R1_001" 287 397 0.722921914357683 0.834033613445378 476
"2934" "90768-130_S40_L001_R1_001" "90768-161_S49_L001_R1_001" 252 344 0.732558139534884 0.722689075630252 476
"2935" "90768-130_S40_L001_R1_001" "90768-165_S50_L001_R1_001" 290 399 0.726817042606516 0.838235294117647 476
"2936" "90768-130_S40_L001_R1_001" "90768-178_S51_L001_R1_001" 292 403 0.724565756823821 0.846638655462185 476
"2937" "90768-130_S40_L001_R1_001" "90768-179_S52_L001_R1_001" 287 403 0.712158808933002 0.846638655462185 476
"2938" "90768-130_S40_L001_R1_001" "90768-183_S53_L001_R1_001" 284 377 0.753315649867374 0.792016806722689 476
"2939" "90768-130_S40_L001_R1_001" "90768-184_S54_L001_R1_001" 279 382 0.730366492146597 0.802521008403361 476
"2940" "90768-130_S40_L001_R1_001" "90768-185_S55_L001_R1_001" 85 114 0.745614035087719 0.239495798319328 476
"2941" "90768-130_S40_L001_R1_001" "90768-186_S56_L001_R1_001" 260 348 0.747126436781609 0.73109243697479 476
"2942" "90768-130_S40_L001_R1_001" "90768-187_S57_L001_R1_001" 277 382 0.725130890052356 0.802521008403361 476
"2943" "90768-130_S40_L001_R1_001" "90768-189_S58_L001_R1_001" 288 379 0.759894459102902 0.796218487394958 476
"2944" "90768-130_S40_L001_R1_001" "90768-191_S59_L001_R1_001" 214 287 0.745644599303136 0.602941176470588 476
"2945" "90768-130_S40_L001_R1_001" "90768-194_S60_L001_R1_001" 240 330 0.727272727272727 0.69327731092437 476
"2946" "90768-130_S40_L001_R1_001" "90768-195_S61_L001_R1_001" 304 403 0.754342431761787 0.846638655462185 476
"2947" "90768-130_S40_L001_R1_001" "90768-196_S62_L001_R1_001" 296 402 0.736318407960199 0.84453781512605 476
"2948" "90768-130_S40_L001_R1_001" "90768-199_S63_L001_R1_001" 153 216 0.708333333333333 0.453781512605042 476
"2949" "90768-130_S40_L001_R1_001" "90768-200_S64_L001_R1_001" 284 380 0.747368421052632 0.798319327731092 476
"2950" "90768-130_S40_L001_R1_001" "90768-204_S65_L001_R1_001" 288 393 0.732824427480916 0.82563025210084 476
"2951" "90768-130_S40_L001_R1_001" "90768-206_S66_L001_R1_001" 296 403 0.734491315136476 0.846638655462185 476
"2952" "90768-130_S40_L001_R1_001" "90768-207_S67_L001_R1_001" 294 402 0.73134328358209 0.84453781512605 476
"2953" "90768-130_S40_L001_R1_001" "90768-211_S68_L001_R1_001" 262 358 0.731843575418994 0.752100840336134 476
"2954" "90768-130_S40_L001_R1_001" "90768-216_S69_L001_R1_001" 292 396 0.737373737373737 0.831932773109244 476
"2955" "90768-130_S40_L001_R1_001" "90768-217_S70_L001_R1_001" 294 402 0.73134328358209 0.84453781512605 476
"2956" "90768-130_S40_L001_R1_001" "90768-218_S71_L001_R1_001" 275 384 0.716145833333333 0.80672268907563 476
"2957" "90768-130_S40_L001_R1_001" "90768-219_S72_L001_R1_001" 305 393 0.776081424936387 0.82563025210084 476
"2958" "90768-130_S40_L001_R1_001" "90768-220_S73_L001_R1_001" 305 393 0.776081424936387 0.82563025210084 476
"2959" "90768-130_S40_L001_R1_001" "90768-221_S74_L001_R1_001" 312 403 0.774193548387097 0.846638655462185 476
"2960" "90768-130_S40_L001_R1_001" "90768-223_S75_L001_R1_001" 295 397 0.743073047858942 0.834033613445378 476
"2961" "90768-130_S40_L001_R1_001" "90768-234_S76_L001_R1_001" 298 401 0.743142144638404 0.842436974789916 476
"2962" "90768-130_S40_L001_R1_001" "90768-235_S77_L001_R1_001" 300 401 0.748129675810474 0.842436974789916 476
"2963" "90768-130_S40_L001_R1_001" "90768-236_S78_L001_R1_001" 266 366 0.726775956284153 0.76890756302521 476
"2964" "90768-130_S40_L001_R1_001" "90768-237_S79_L001_R1_001" 237 312 0.759615384615385 0.65546218487395 476
"2965" "90768-130_S40_L001_R1_001" "90768-238_S80_L001_R1_001" 290 389 0.745501285347044 0.817226890756303 476
"2966" "90768-130_S40_L001_R1_001" "90768-240_S81_L001_R1_001" 286 393 0.727735368956743 0.82563025210084 476
"2967" "90768-130_S40_L001_R1_001" "90768-244_S82_L001_R1_001" 257 340 0.755882352941176 0.714285714285714 476
"2968" "90768-130_S40_L001_R1_001" "90768-245_S83_L001_R1_001" 281 368 0.763586956521739 0.773109243697479 476
"2969" "90768-130_S40_L001_R1_001" "90768-258_S84_L001_R1_001" 294 401 0.733167082294264 0.842436974789916 476
"2970" "90768-130_S40_L001_R1_001" "90768-260_S85_L001_R1_001" 172 241 0.713692946058091 0.506302521008403 476
"2971" "90768-130_S40_L001_R1_001" "90768-263_S86_L001_R1_001" 177 236 0.75 0.495798319327731 476
"2972" "90768-130_S40_L001_R1_001" "90768-265_S87_L001_R1_001" 284 384 0.739583333333333 0.80672268907563 476
"2973" "90768-130_S40_L001_R1_001" "90768-280_S88_L001_R1_001" 132 174 0.758620689655172 0.365546218487395 476
