"Sample1" "Sample2" "matchedGenotypes" "commonGenotypes" "proportionMatch" "proportionCommon" "totalLoci"
"2224" "52507_472_S21_L001_R1_001" "52508_091_S65_L001_R1_001" 93 128 0.7265625 0.256 500
"2225" "52507_472_S21_L001_R1_001" "52508_101_S66_L001_R1_001" 61 94 0.648936170212766 0.188 500
"2226" "52507_472_S21_L001_R1_001" "52508_105_S67_L001_R1_001" 143 197 0.725888324873096 0.394 500
"2227" "52507_472_S21_L001_R1_001" "52508_106_S68_L001_R1_001" 147 198 0.742424242424242 0.396 500
"2228" "52507_472_S21_L001_R1_001" "52508_111_S69_L001_R1_001" 52 71 0.732394366197183 0.142 500
"2229" "52507_472_S21_L001_R1_001" "52508_114_S70_L001_R1_001" 34 46 0.739130434782609 0.092 500
"2230" "52507_472_S21_L001_R1_001" "52508_115_S71_L001_R1_001" 109 157 0.694267515923567 0.314 500
"2231" "52507_472_S21_L001_R1_001" "52508_117_S72_L001_R1_001" 39 52 0.75 0.104 500
"2232" "52507_472_S21_L001_R1_001" "52508_119_S73_L001_R1_001" 143 195 0.733333333333333 0.39 500
"2233" "52507_472_S21_L001_R1_001" "52508_127_S74_L001_R1_001" 140 200 0.7 0.4 500
"2234" "52507_472_S21_L001_R1_001" "52508_129_S75_L001_R1_001" 126 174 0.724137931034483 0.348 500
"2235" "52507_472_S21_L001_R1_001" "52508_131_S76_L001_R1_001" 126 178 0.707865168539326 0.356 500
"2236" "52507_472_S21_L001_R1_001" "52508_134_S77_L001_R1_001" 83 122 0.680327868852459 0.244 500
"2237" "52507_472_S21_L001_R1_001" "52508_135_S78_L001_R1_001" 18 27 0.666666666666667 0.054 500
"2238" "52507_472_S21_L001_R1_001" "52508_139_S79_L001_R1_001" 134 193 0.694300518134715 0.386 500
"2239" "52507_472_S21_L001_R1_001" "52508_143_S80_L001_R1_001" 111 165 0.672727272727273 0.33 500
"2240" "52507_472_S21_L001_R1_001" "52508_145_S81_L001_R1_001" 87 119 0.73109243697479 0.238 500
"2241" "52507_472_S21_L001_R1_001" "52508_149_S82_L001_R1_001" 135 199 0.678391959798995 0.398 500
"2242" "52507_472_S21_L001_R1_001" "52508_156_S83_L001_R1_001" 141 198 0.712121212121212 0.396 500
"2243" "52507_472_S21_L001_R1_001" "52508_157_S84_L001_R1_001" 146 198 0.737373737373737 0.396 500
"2244" "52507_472_S21_L001_R1_001" "52508_158_S85_L001_R1_001" 125 171 0.730994152046784 0.342 500
"2245" "52507_472_S21_L001_R1_001" "52508_167_S86_L001_R1_001" 1 1 1 0.002 500
"2246" "52507_472_S21_L001_R1_001" "52508_168_S87_L001_R1_001" 37 59 0.627118644067797 0.118 500
"2247" "52507_472_S21_L001_R1_001" "52508_173_S88_L001_R1_001" 136 190 0.715789473684211 0.38 500
"2248" "52507_472_S21_L001_R1_001" "52508_174_S89_L001_R1_001" 145 200 0.725 0.4 500
"2249" "52507_472_S21_L001_R1_001" "52508_176_S90_L001_R1_001" 139 190 0.731578947368421 0.38 500
"2250" "52507_472_S21_L001_R1_001" "52508_179_S91_L001_R1_001" 101 144 0.701388888888889 0.288 500
"2251" "52507_472_S21_L001_R1_001" "52508_182_S92_L001_R1_001" 73 102 0.715686274509804 0.204 500
"2252" "52507_472_S21_L001_R1_001" "52508_183_S93_L001_R1_001" 133 188 0.707446808510638 0.376 500
"2253" "52507_472_S21_L001_R1_001" "52508_189_S94_L001_R1_001" 131 181 0.723756906077348 0.362 500
"2254" "52507_472_S21_L001_R1_001" "52508_201_S95_L001_R1_001" 39 54 0.722222222222222 0.108 500
"2255" "52507_473_S22_L001_R1_001" "52507_477_S23_L001_R1_001" 187 266 0.703007518796993 0.532 500
"2256" "52507_473_S22_L001_R1_001" "52507_479_S24_L001_R1_001" 244 323 0.755417956656347 0.646 500
"2257" "52507_473_S22_L001_R1_001" "52507_484_S25_L001_R1_001" 257 353 0.728045325779037 0.706 500
"2258" "52507_473_S22_L001_R1_001" "52507_485_S26_L001_R1_001" 284 361 0.786703601108033 0.722 500
"2259" "52507_473_S22_L001_R1_001" "52508_002_S34_L001_R1_001" 210 289 0.726643598615917 0.578 500
"2260" "52507_473_S22_L001_R1_001" "52508_004_S35_L001_R1_001" 48 64 0.75 0.128 500
"2261" "52507_473_S22_L001_R1_001" "52508_011_S36_L001_R1_001" 276 364 0.758241758241758 0.728 500
"2262" "52507_473_S22_L001_R1_001" "52508_014_S37_L001_R1_001" 80 111 0.720720720720721 0.222 500
"2263" "52507_473_S22_L001_R1_001" "52508_017_S38_L001_R1_001" 267 356 0.75 0.712 500
"2264" "52507_473_S22_L001_R1_001" "52508_019_S39_L001_R1_001" 115 154 0.746753246753247 0.308 500
"2265" "52507_473_S22_L001_R1_001" "52508_022_S40_L001_R1_001" 55 72 0.763888888888889 0.144 500
"2266" "52507_473_S22_L001_R1_001" "52508_024_S41_L001_R1_001" 68 92 0.739130434782609 0.184 500
"2267" "52507_473_S22_L001_R1_001" "52508_025_S42_L001_R1_001" 50 75 0.666666666666667 0.15 500
"2268" "52507_473_S22_L001_R1_001" "52508_027_S43_L001_R1_001" 231 316 0.731012658227848 0.632 500
"2269" "52507_473_S22_L001_R1_001" "52508_031_S44_L001_R1_001" 148 189 0.783068783068783 0.378 500
"2270" "52507_473_S22_L001_R1_001" "52508_033_S45_L001_R1_001" 207 283 0.731448763250883 0.566 500
"2271" "52507_473_S22_L001_R1_001" "52508_036_S46_L001_R1_001" 248 345 0.718840579710145 0.69 500
"2272" "52507_473_S22_L001_R1_001" "52508_039_S47_L001_R1_001" 93 128 0.7265625 0.256 500
"2273" "52507_473_S22_L001_R1_001" "52508_040_S48_L001_R1_001" 166 226 0.734513274336283 0.452 500
"2274" "52507_473_S22_L001_R1_001" "52508_043_S49_L001_R1_001" 217 305 0.711475409836066 0.61 500
"2275" "52507_473_S22_L001_R1_001" "52508_046_S50_L001_R1_001" 166 226 0.734513274336283 0.452 500
"2276" "52507_473_S22_L001_R1_001" "52508_047_S51_L001_R1_001" 148 198 0.747474747474748 0.396 500
"2277" "52507_473_S22_L001_R1_001" "52508_052_S52_L001_R1_001" 250 348 0.718390804597701 0.696 500
"2278" "52507_473_S22_L001_R1_001" "52508_056_S53_L001_R1_001" 141 184 0.766304347826087 0.368 500
"2279" "52507_473_S22_L001_R1_001" "52508_062_S54_L001_R1_001" 158 205 0.770731707317073 0.41 500
"2280" "52507_473_S22_L001_R1_001" "52508_064_S55_L001_R1_001" 86 123 0.699186991869919 0.246 500
"2281" "52507_473_S22_L001_R1_001" "52508_065_S56_L001_R1_001" 259 340 0.761764705882353 0.68 500
"2282" "52507_473_S22_L001_R1_001" "52508_069_S57_L001_R1_001" 251 352 0.713068181818182 0.704 500
"2283" "52507_473_S22_L001_R1_001" "52508_070_S58_L001_R1_001" 183 251 0.729083665338645 0.502 500
"2284" "52507_473_S22_L001_R1_001" "52508_078_S59_L001_R1_001" 222 277 0.8014440433213 0.554 500
"2285" "52507_473_S22_L001_R1_001" "52508_079_S60_L001_R1_001" 280 359 0.779944289693593 0.718 500
"2286" "52507_473_S22_L001_R1_001" "52508_086_S61_L001_R1_001" 44 58 0.758620689655172 0.116 500
"2287" "52507_473_S22_L001_R1_001" "52508_087_S62_L001_R1_001" 215 288 0.746527777777778 0.576 500
"2288" "52507_473_S22_L001_R1_001" "52508_088_S63_L001_R1_001" 278 362 0.767955801104972 0.724 500
"2289" "52507_473_S22_L001_R1_001" "52508_090_S64_L001_R1_001" 257 352 0.730113636363636 0.704 500
"2290" "52507_473_S22_L001_R1_001" "52508_091_S65_L001_R1_001" 108 150 0.72 0.3 500
"2291" "52507_473_S22_L001_R1_001" "52508_101_S66_L001_R1_001" 71 102 0.696078431372549 0.204 500
"2292" "52507_473_S22_L001_R1_001" "52508_105_S67_L001_R1_001" 266 346 0.76878612716763 0.692 500
"2293" "52507_473_S22_L001_R1_001" "52508_106_S68_L001_R1_001" 255 341 0.747800586510264 0.682 500
"2294" "52507_473_S22_L001_R1_001" "52508_111_S69_L001_R1_001" 52 75 0.693333333333333 0.15 500
"2295" "52507_473_S22_L001_R1_001" "52508_114_S70_L001_R1_001" 33 46 0.717391304347826 0.092 500
"2296" "52507_473_S22_L001_R1_001" "52508_115_S71_L001_R1_001" 145 196 0.739795918367347 0.392 500
"2297" "52507_473_S22_L001_R1_001" "52508_117_S72_L001_R1_001" 46 61 0.754098360655738 0.122 500
"2298" "52507_473_S22_L001_R1_001" "52508_119_S73_L001_R1_001" 240 327 0.73394495412844 0.654 500
"2299" "52507_473_S22_L001_R1_001" "52508_127_S74_L001_R1_001" 273 362 0.75414364640884 0.724 500
"2300" "52507_473_S22_L001_R1_001" "52508_129_S75_L001_R1_001" 171 238 0.718487394957983 0.476 500
"2301" "52507_473_S22_L001_R1_001" "52508_131_S76_L001_R1_001" 192 265 0.724528301886792 0.53 500
"2302" "52507_473_S22_L001_R1_001" "52508_134_S77_L001_R1_001" 104 144 0.722222222222222 0.288 500
"2303" "52507_473_S22_L001_R1_001" "52508_135_S78_L001_R1_001" 18 28 0.642857142857143 0.056 500
"2304" "52507_473_S22_L001_R1_001" "52508_139_S79_L001_R1_001" 220 307 0.716612377850163 0.614 500
"2305" "52507_473_S22_L001_R1_001" "52508_143_S80_L001_R1_001" 180 236 0.76271186440678 0.472 500
"2306" "52507_473_S22_L001_R1_001" "52508_145_S81_L001_R1_001" 100 140 0.714285714285714 0.28 500
"2307" "52507_473_S22_L001_R1_001" "52508_149_S82_L001_R1_001" 267 359 0.743732590529248 0.718 500
"2308" "52507_473_S22_L001_R1_001" "52508_156_S83_L001_R1_001" 268 351 0.763532763532764 0.702 500
"2309" "52507_473_S22_L001_R1_001" "52508_157_S84_L001_R1_001" 253 348 0.727011494252874 0.696 500
"2310" "52507_473_S22_L001_R1_001" "52508_158_S85_L001_R1_001" 164 215 0.762790697674419 0.43 500
"2311" "52507_473_S22_L001_R1_001" "52508_167_S86_L001_R1_001" 1 1 1 0.002 500
"2312" "52507_473_S22_L001_R1_001" "52508_168_S87_L001_R1_001" 45 62 0.725806451612903 0.124 500
"2313" "52507_473_S22_L001_R1_001" "52508_173_S88_L001_R1_001" 221 310 0.712903225806452 0.62 500
"2314" "52507_473_S22_L001_R1_001" "52508_174_S89_L001_R1_001" 268 362 0.740331491712707 0.724 500
"2315" "52507_473_S22_L001_R1_001" "52508_176_S90_L001_R1_001" 236 300 0.786666666666667 0.6 500
"2316" "52507_473_S22_L001_R1_001" "52508_179_S91_L001_R1_001" 137 183 0.748633879781421 0.366 500
"2317" "52507_473_S22_L001_R1_001" "52508_182_S92_L001_R1_001" 85 115 0.739130434782609 0.23 500
"2318" "52507_473_S22_L001_R1_001" "52508_183_S93_L001_R1_001" 221 300 0.736666666666667 0.6 500
"2319" "52507_473_S22_L001_R1_001" "52508_189_S94_L001_R1_001" 204 265 0.769811320754717 0.53 500
"2320" "52507_473_S22_L001_R1_001" "52508_201_S95_L001_R1_001" 43 58 0.741379310344828 0.116 500
"2321" "52507_477_S23_L001_R1_001" "52507_479_S24_L001_R1_001" 181 258 0.701550387596899 0.516 500
"2322" "52507_477_S23_L001_R1_001" "52507_484_S25_L001_R1_001" 184 270 0.681481481481481 0.54 500
"2323" "52507_477_S23_L001_R1_001" "52507_485_S26_L001_R1_001" 201 274 0.733576642335766 0.548 500
"2324" "52507_477_S23_L001_R1_001" "52508_002_S34_L001_R1_001" 172 242 0.710743801652893 0.484 500
"2325" "52507_477_S23_L001_R1_001" "52508_004_S35_L001_R1_001" 48 62 0.774193548387097 0.124 500
"2326" "52507_477_S23_L001_R1_001" "52508_011_S36_L001_R1_001" 195 274 0.711678832116788 0.548 500
"2327" "52507_477_S23_L001_R1_001" "52508_014_S37_L001_R1_001" 77 110 0.7 0.22 500
"2328" "52507_477_S23_L001_R1_001" "52508_017_S38_L001_R1_001" 198 269 0.736059479553903 0.538 500
"2329" "52507_477_S23_L001_R1_001" "52508_019_S39_L001_R1_001" 113 148 0.763513513513513 0.296 500
"2330" "52507_477_S23_L001_R1_001" "52508_022_S40_L001_R1_001" 47 68 0.691176470588235 0.136 500
"2331" "52507_477_S23_L001_R1_001" "52508_024_S41_L001_R1_001" 67 87 0.770114942528736 0.174 500
"2332" "52507_477_S23_L001_R1_001" "52508_025_S42_L001_R1_001" 40 71 0.563380281690141 0.142 500
"2333" "52507_477_S23_L001_R1_001" "52508_027_S43_L001_R1_001" 187 261 0.716475095785441 0.522 500
"2334" "52507_477_S23_L001_R1_001" "52508_031_S44_L001_R1_001" 129 172 0.75 0.344 500
"2335" "52507_477_S23_L001_R1_001" "52508_033_S45_L001_R1_001" 169 241 0.701244813278008 0.482 500
"2336" "52507_477_S23_L001_R1_001" "52508_036_S46_L001_R1_001" 181 267 0.677902621722846 0.534 500
"2337" "52507_477_S23_L001_R1_001" "52508_039_S47_L001_R1_001" 78 118 0.661016949152542 0.236 500
"2338" "52507_477_S23_L001_R1_001" "52508_040_S48_L001_R1_001" 134 203 0.660098522167488 0.406 500
"2339" "52507_477_S23_L001_R1_001" "52508_043_S49_L001_R1_001" 187 250 0.748 0.5 500
"2340" "52507_477_S23_L001_R1_001" "52508_046_S50_L001_R1_001" 153 209 0.732057416267943 0.418 500
"2341" "52507_477_S23_L001_R1_001" "52508_047_S51_L001_R1_001" 120 178 0.674157303370786 0.356 500
"2342" "52507_477_S23_L001_R1_001" "52508_052_S52_L001_R1_001" 185 266 0.695488721804511 0.532 500
"2343" "52507_477_S23_L001_R1_001" "52508_056_S53_L001_R1_001" 126 169 0.745562130177515 0.338 500
"2344" "52507_477_S23_L001_R1_001" "52508_062_S54_L001_R1_001" 127 180 0.705555555555556 0.36 500
"2345" "52507_477_S23_L001_R1_001" "52508_064_S55_L001_R1_001" 86 118 0.728813559322034 0.236 500
"2346" "52507_477_S23_L001_R1_001" "52508_065_S56_L001_R1_001" 199 264 0.753787878787879 0.528 500
"2347" "52507_477_S23_L001_R1_001" "52508_069_S57_L001_R1_001" 203 271 0.749077490774908 0.542 500
"2348" "52507_477_S23_L001_R1_001" "52508_070_S58_L001_R1_001" 167 223 0.748878923766816 0.446 500
"2349" "52507_477_S23_L001_R1_001" "52508_078_S59_L001_R1_001" 170 239 0.711297071129707 0.478 500
"2350" "52507_477_S23_L001_R1_001" "52508_079_S60_L001_R1_001" 189 273 0.692307692307692 0.546 500
"2351" "52507_477_S23_L001_R1_001" "52508_086_S61_L001_R1_001" 46 57 0.807017543859649 0.114 500
"2352" "52507_477_S23_L001_R1_001" "52508_087_S62_L001_R1_001" 177 244 0.725409836065574 0.488 500
"2353" "52507_477_S23_L001_R1_001" "52508_088_S63_L001_R1_001" 195 273 0.714285714285714 0.546 500
"2354" "52507_477_S23_L001_R1_001" "52508_090_S64_L001_R1_001" 197 271 0.726937269372694 0.542 500
"2355" "52507_477_S23_L001_R1_001" "52508_091_S65_L001_R1_001" 96 138 0.695652173913043 0.276 500
"2356" "52507_477_S23_L001_R1_001" "52508_101_S66_L001_R1_001" 63 99 0.636363636363636 0.198 500
"2357" "52507_477_S23_L001_R1_001" "52508_105_S67_L001_R1_001" 196 269 0.728624535315985 0.538 500
"2358" "52507_477_S23_L001_R1_001" "52508_106_S68_L001_R1_001" 188 266 0.706766917293233 0.532 500
"2359" "52507_477_S23_L001_R1_001" "52508_111_S69_L001_R1_001" 49 73 0.671232876712329 0.146 500
"2360" "52507_477_S23_L001_R1_001" "52508_114_S70_L001_R1_001" 28 45 0.622222222222222 0.09 500
"2361" "52507_477_S23_L001_R1_001" "52508_115_S71_L001_R1_001" 118 178 0.662921348314607 0.356 500
"2362" "52507_477_S23_L001_R1_001" "52508_117_S72_L001_R1_001" 43 60 0.716666666666667 0.12 500
"2363" "52507_477_S23_L001_R1_001" "52508_119_S73_L001_R1_001" 183 261 0.701149425287356 0.522 500
"2364" "52507_477_S23_L001_R1_001" "52508_127_S74_L001_R1_001" 195 270 0.722222222222222 0.54 500
"2365" "52507_477_S23_L001_R1_001" "52508_129_S75_L001_R1_001" 148 214 0.691588785046729 0.428 500
"2366" "52507_477_S23_L001_R1_001" "52508_131_S76_L001_R1_001" 170 231 0.735930735930736 0.462 500
"2367" "52507_477_S23_L001_R1_001" "52508_134_S77_L001_R1_001" 93 134 0.694029850746269 0.268 500
"2368" "52507_477_S23_L001_R1_001" "52508_135_S78_L001_R1_001" 21 28 0.75 0.056 500
"2369" "52507_477_S23_L001_R1_001" "52508_139_S79_L001_R1_001" 177 256 0.69140625 0.512 500
"2370" "52507_477_S23_L001_R1_001" "52508_143_S80_L001_R1_001" 155 210 0.738095238095238 0.42 500
"2371" "52507_477_S23_L001_R1_001" "52508_145_S81_L001_R1_001" 93 130 0.715384615384615 0.26 500
"2372" "52507_477_S23_L001_R1_001" "52508_149_S82_L001_R1_001" 198 272 0.727941176470588 0.544 500
"2373" "52507_477_S23_L001_R1_001" "52508_156_S83_L001_R1_001" 189 271 0.697416974169742 0.542 500
"2374" "52507_477_S23_L001_R1_001" "52508_157_S84_L001_R1_001" 202 268 0.753731343283582 0.536 500
"2375" "52507_477_S23_L001_R1_001" "52508_158_S85_L001_R1_001" 139 194 0.716494845360825 0.388 500
"2376" "52507_477_S23_L001_R1_001" "52508_167_S86_L001_R1_001" 1 1 1 0.002 500
"2377" "52507_477_S23_L001_R1_001" "52508_168_S87_L001_R1_001" 42 60 0.7 0.12 500
"2378" "52507_477_S23_L001_R1_001" "52508_173_S88_L001_R1_001" 196 258 0.75968992248062 0.516 500
"2379" "52507_477_S23_L001_R1_001" "52508_174_S89_L001_R1_001" 193 273 0.706959706959707 0.546 500
"2380" "52507_477_S23_L001_R1_001" "52508_176_S90_L001_R1_001" 184 255 0.72156862745098 0.51 500
"2381" "52507_477_S23_L001_R1_001" "52508_179_S91_L001_R1_001" 124 168 0.738095238095238 0.336 500
"2382" "52507_477_S23_L001_R1_001" "52508_182_S92_L001_R1_001" 78 110 0.709090909090909 0.22 500
"2383" "52507_477_S23_L001_R1_001" "52508_183_S93_L001_R1_001" 184 247 0.744939271255061 0.494 500
"2384" "52507_477_S23_L001_R1_001" "52508_189_S94_L001_R1_001" 173 232 0.745689655172414 0.464 500
"2385" "52507_477_S23_L001_R1_001" "52508_201_S95_L001_R1_001" 41 55 0.745454545454545 0.11 500
"2386" "52507_479_S24_L001_R1_001" "52507_484_S25_L001_R1_001" 242 326 0.742331288343558 0.652 500
"2387" "52507_479_S24_L001_R1_001" "52507_485_S26_L001_R1_001" 253 330 0.766666666666667 0.66 500
"2388" "52507_479_S24_L001_R1_001" "52508_002_S34_L001_R1_001" 207 277 0.747292418772563 0.554 500
"2389" "52507_479_S24_L001_R1_001" "52508_004_S35_L001_R1_001" 46 63 0.73015873015873 0.126 500
"2390" "52507_479_S24_L001_R1_001" "52508_011_S36_L001_R1_001" 248 331 0.749244712990937 0.662 500
"2391" "52507_479_S24_L001_R1_001" "52508_014_S37_L001_R1_001" 79 111 0.711711711711712 0.222 500
"2392" "52507_479_S24_L001_R1_001" "52508_017_S38_L001_R1_001" 247 327 0.755351681957186 0.654 500
"2393" "52507_479_S24_L001_R1_001" "52508_019_S39_L001_R1_001" 109 152 0.717105263157895 0.304 500
"2394" "52507_479_S24_L001_R1_001" "52508_022_S40_L001_R1_001" 56 71 0.788732394366197 0.142 500
"2395" "52507_479_S24_L001_R1_001" "52508_024_S41_L001_R1_001" 61 89 0.685393258426966 0.178 500
"2396" "52507_479_S24_L001_R1_001" "52508_025_S42_L001_R1_001" 50 73 0.684931506849315 0.146 500
"2397" "52507_479_S24_L001_R1_001" "52508_027_S43_L001_R1_001" 224 301 0.744186046511628 0.602 500
"2398" "52507_479_S24_L001_R1_001" "52508_031_S44_L001_R1_001" 137 185 0.740540540540541 0.37 500
"2399" "52507_479_S24_L001_R1_001" "52508_033_S45_L001_R1_001" 190 269 0.706319702602231 0.538 500
"2400" "52507_479_S24_L001_R1_001" "52508_036_S46_L001_R1_001" 237 319 0.74294670846395 0.638 500
"2401" "52507_479_S24_L001_R1_001" "52508_039_S47_L001_R1_001" 89 125 0.712 0.25 500
"2402" "52507_479_S24_L001_R1_001" "52508_040_S48_L001_R1_001" 151 221 0.683257918552036 0.442 500
"2403" "52507_479_S24_L001_R1_001" "52508_043_S49_L001_R1_001" 217 293 0.74061433447099 0.586 500
"2404" "52507_479_S24_L001_R1_001" "52508_046_S50_L001_R1_001" 165 222 0.743243243243243 0.444 500
"2405" "52507_479_S24_L001_R1_001" "52508_047_S51_L001_R1_001" 144 194 0.742268041237113 0.388 500
"2406" "52507_479_S24_L001_R1_001" "52508_052_S52_L001_R1_001" 232 318 0.729559748427673 0.636 500
"2407" "52507_479_S24_L001_R1_001" "52508_056_S53_L001_R1_001" 139 180 0.772222222222222 0.36 500
"2408" "52507_479_S24_L001_R1_001" "52508_062_S54_L001_R1_001" 154 197 0.781725888324873 0.394 500
"2409" "52507_479_S24_L001_R1_001" "52508_064_S55_L001_R1_001" 87 119 0.73109243697479 0.238 500
"2410" "52507_479_S24_L001_R1_001" "52508_065_S56_L001_R1_001" 242 314 0.770700636942675 0.628 500
"2411" "52507_479_S24_L001_R1_001" "52508_069_S57_L001_R1_001" 251 325 0.772307692307692 0.65 500
"2412" "52507_479_S24_L001_R1_001" "52508_070_S58_L001_R1_001" 173 242 0.714876033057851 0.484 500
"2413" "52507_479_S24_L001_R1_001" "52508_078_S59_L001_R1_001" 205 267 0.767790262172285 0.534 500
"2414" "52507_479_S24_L001_R1_001" "52508_079_S60_L001_R1_001" 251 329 0.762917933130699 0.658 500
"2415" "52507_479_S24_L001_R1_001" "52508_086_S61_L001_R1_001" 47 57 0.824561403508772 0.114 500
"2416" "52507_479_S24_L001_R1_001" "52508_087_S62_L001_R1_001" 210 278 0.755395683453237 0.556 500
"2417" "52507_479_S24_L001_R1_001" "52508_088_S63_L001_R1_001" 257 330 0.778787878787879 0.66 500
"2418" "52507_479_S24_L001_R1_001" "52508_090_S64_L001_R1_001" 239 326 0.733128834355828 0.652 500
"2419" "52507_479_S24_L001_R1_001" "52508_091_S65_L001_R1_001" 105 143 0.734265734265734 0.286 500
"2420" "52507_479_S24_L001_R1_001" "52508_101_S66_L001_R1_001" 70 102 0.686274509803922 0.204 500
"2421" "52507_479_S24_L001_R1_001" "52508_105_S67_L001_R1_001" 257 325 0.790769230769231 0.65 500
"2422" "52507_479_S24_L001_R1_001" "52508_106_S68_L001_R1_001" 241 321 0.750778816199377 0.642 500
"2423" "52507_479_S24_L001_R1_001" "52508_111_S69_L001_R1_001" 52 74 0.702702702702703 0.148 500
"2424" "52507_479_S24_L001_R1_001" "52508_114_S70_L001_R1_001" 30 46 0.652173913043478 0.092 500
"2425" "52507_479_S24_L001_R1_001" "52508_115_S71_L001_R1_001" 142 194 0.731958762886598 0.388 500
"2426" "52507_479_S24_L001_R1_001" "52508_117_S72_L001_R1_001" 45 59 0.76271186440678 0.118 500
"2427" "52507_479_S24_L001_R1_001" "52508_119_S73_L001_R1_001" 235 308 0.762987012987013 0.616 500
"2428" "52507_479_S24_L001_R1_001" "52508_127_S74_L001_R1_001" 243 328 0.740853658536585 0.656 500
"2429" "52507_479_S24_L001_R1_001" "52508_129_S75_L001_R1_001" 172 232 0.741379310344828 0.464 500
"2430" "52507_479_S24_L001_R1_001" "52508_131_S76_L001_R1_001" 187 256 0.73046875 0.512 500
"2431" "52507_479_S24_L001_R1_001" "52508_134_S77_L001_R1_001" 98 141 0.695035460992908 0.282 500
"2432" "52507_479_S24_L001_R1_001" "52508_135_S78_L001_R1_001" 20 28 0.714285714285714 0.056 500
"2433" "52507_479_S24_L001_R1_001" "52508_139_S79_L001_R1_001" 213 291 0.731958762886598 0.582 500
"2434" "52507_479_S24_L001_R1_001" "52508_143_S80_L001_R1_001" 167 227 0.73568281938326 0.454 500
"2435" "52507_479_S24_L001_R1_001" "52508_145_S81_L001_R1_001" 104 136 0.764705882352941 0.272 500
"2436" "52507_479_S24_L001_R1_001" "52508_149_S82_L001_R1_001" 239 327 0.730886850152905 0.654 500
"2437" "52507_479_S24_L001_R1_001" "52508_156_S83_L001_R1_001" 246 327 0.752293577981651 0.654 500
"2438" "52507_479_S24_L001_R1_001" "52508_157_S84_L001_R1_001" 235 323 0.727554179566563 0.646 500
"2439" "52507_479_S24_L001_R1_001" "52508_158_S85_L001_R1_001" 160 212 0.754716981132076 0.424 500
"2440" "52507_479_S24_L001_R1_001" "52508_167_S86_L001_R1_001" 1 1 1 0.002 500
"2441" "52507_479_S24_L001_R1_001" "52508_168_S87_L001_R1_001" 42 61 0.688524590163934 0.122 500
