"Sample1" "Sample2" "matchedGenotypes" "commonGenotypes" "proportionMatch" "proportionCommon" "totalLoci"
"8608" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_143_S176_L001_R1_001" 115 158 0.727848101265823 0.316 500
"8609" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_143_S80_L001_R1_001" 132 178 0.741573033707865 0.356 500
"8610" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_145_S177_L001_R1_001" 139 186 0.747311827956989 0.372 500
"8611" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_145_S81_L001_R1_001" 138 185 0.745945945945946 0.37 500
"8612" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_149_S178_L001_R1_001" 117 156 0.75 0.312 500
"8613" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_149_S82_L001_R1_001" 140 187 0.748663101604278 0.374 500
"8614" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_156_S179_L001_R1_001" 128 176 0.727272727272727 0.352 500
"8615" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_156_S83_L001_R1_001" 136 186 0.731182795698925 0.372 500
"8616" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_157_S180_L001_R1_001" 133 180 0.738888888888889 0.36 500
"8617" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_157_S84_L001_R1_001" 137 186 0.736559139784946 0.372 500
"8618" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_158_S181_L001_R1_001" 86 122 0.704918032786885 0.244 500
"8619" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_158_S85_L001_R1_001" 116 161 0.720496894409938 0.322 500
"8620" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_167_S182_L001_R1_001" 11 13 0.846153846153846 0.026 500
"8621" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_167_S86_L001_R1_001" 10 12 0.833333333333333 0.024 500
"8622" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_168_S183_L001_R1_001" 19 28 0.678571428571429 0.056 500
"8623" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_168_S87_L001_R1_001" 43 62 0.693548387096774 0.124 500
"8624" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_173_S184_L001_R1_001" 1 1 1 0.002 500
"8625" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_173_S88_L001_R1_001" 138 182 0.758241758241758 0.364 500
"8626" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_174_S185_L001_R1_001" 127 174 0.729885057471264 0.348 500
"8627" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_174_S89_L001_R1_001" 137 188 0.728723404255319 0.376 500
"8628" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_176_S186_L001_R1_001" 130 166 0.783132530120482 0.332 500
"8629" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_176_S90_L001_R1_001" 140 181 0.773480662983425 0.362 500
"8630" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_179_S187_L001_R1_001" 80 115 0.695652173913043 0.23 500
"8631" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_179_S91_L001_R1_001" 111 153 0.725490196078431 0.306 500
"8632" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_182_S188_L001_R1_001" 81 111 0.72972972972973 0.222 500
"8633" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_182_S92_L001_R1_001" 96 127 0.755905511811024 0.254 500
"8634" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_183_S189_L001_R1_001" 114 155 0.735483870967742 0.31 500
"8635" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_183_S93_L001_R1_001" 136 183 0.743169398907104 0.366 500
"8636" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_189_S190_L001_R1_001" 141 181 0.779005524861878 0.362 500
"8637" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_189_S94_L001_R1_001" 144 185 0.778378378378378 0.37 500
"8638" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_201_S191_L001_R1_001" 41 53 0.773584905660377 0.106 500
"8639" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_201_S95_L001_R1_001" 55 70 0.785714285714286 0.14 500
"8640" "CAT_52507_467_S20_L001_R1_001" "CAT_52507_472_S117_L001_R1_001" 63 95 0.663157894736842 0.19 500
"8641" "CAT_52507_467_S20_L001_R1_001" "CAT_52507_472_S21_L001_R1_001" 148 203 0.729064039408867 0.406 500
"8642" "CAT_52507_467_S20_L001_R1_001" "CAT_52507_473_S118_L001_R1_001" 151 195 0.774358974358974 0.39 500
"8643" "CAT_52507_467_S20_L001_R1_001" "CAT_52507_473_S22_L001_R1_001" 251 330 0.760606060606061 0.66 500
"8644" "CAT_52507_467_S20_L001_R1_001" "CAT_52507_477_S119_L001_R1_001" 97 125 0.776 0.25 500
"8645" "CAT_52507_467_S20_L001_R1_001" "CAT_52507_477_S23_L001_R1_001" 205 271 0.756457564575646 0.542 500
"8646" "CAT_52507_467_S20_L001_R1_001" "CAT_52507_479_S120_L001_R1_001" 129 177 0.728813559322034 0.354 500
"8647" "CAT_52507_467_S20_L001_R1_001" "CAT_52507_479_S24_L001_R1_001" 231 314 0.735668789808917 0.628 500
"8648" "CAT_52507_467_S20_L001_R1_001" "CAT_52507_484_S121_L001_R1_001" 139 190 0.731578947368421 0.38 500
"8649" "CAT_52507_467_S20_L001_R1_001" "CAT_52507_484_S25_L001_R1_001" 249 344 0.723837209302326 0.688 500
"8650" "CAT_52507_467_S20_L001_R1_001" "CAT_52507_485_S122_L001_R1_001" 186 245 0.759183673469388 0.49 500
"8651" "CAT_52507_467_S20_L001_R1_001" "CAT_52507_485_S26_L001_R1_001" 260 348 0.747126436781609 0.696 500
"8652" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_002_S130_L001_R1_001" 112 149 0.751677852348993 0.298 500
"8653" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_002_S34_L001_R1_001" 219 291 0.752577319587629 0.582 500
"8654" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_004_S131_L001_R1_001" 58 74 0.783783783783784 0.148 500
"8655" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_004_S35_L001_R1_001" 65 85 0.764705882352941 0.17 500
"8656" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_011_S132_L001_R1_001" 190 249 0.763052208835341 0.498 500
"8657" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_011_S36_L001_R1_001" 258 351 0.735042735042735 0.702 500
"8658" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_014_S133_L001_R1_001" 57 78 0.730769230769231 0.156 500
"8659" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_014_S37_L001_R1_001" 93 133 0.699248120300752 0.266 500
"8660" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_017_S134_L001_R1_001" 168 222 0.756756756756757 0.444 500
"8661" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_017_S38_L001_R1_001" 252 347 0.726224783861671 0.694 500
"8662" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_019_S135_L001_R1_001" 71 93 0.763440860215054 0.186 500
"8663" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_019_S39_L001_R1_001" 130 167 0.778443113772455 0.334 500
"8664" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_022_S136_L001_R1_001" 24 32 0.75 0.064 500
"8665" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_022_S40_L001_R1_001" 58 79 0.734177215189873 0.158 500
"8666" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_024_S137_L001_R1_001" 66 84 0.785714285714286 0.168 500
"8667" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_024_S41_L001_R1_001" 95 125 0.76 0.25 500
"8668" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_025_S138_L001_R1_001" 100 138 0.72463768115942 0.276 500
"8669" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_025_S42_L001_R1_001" 104 140 0.742857142857143 0.28 500
"8670" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_027_S139_L001_R1_001" 123 168 0.732142857142857 0.336 500
"8671" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_027_S43_L001_R1_001" 228 315 0.723809523809524 0.63 500
"8672" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_031_S140_L001_R1_001" 100 136 0.735294117647059 0.272 500
"8673" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_031_S44_L001_R1_001" 153 204 0.75 0.408 500
"8674" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_033_S141_L001_R1_001" 120 163 0.736196319018405 0.326 500
"8675" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_033_S45_L001_R1_001" 213 288 0.739583333333333 0.576 500
"8676" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_036_S142_L001_R1_001" 126 185 0.681081081081081 0.37 500
"8677" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_036_S46_L001_R1_001" 234 331 0.706948640483384 0.662 500
"8678" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_039_S143_L001_R1_001" 61 85 0.717647058823529 0.17 500
"8679" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_039_S47_L001_R1_001" 104 141 0.737588652482269 0.282 500
"8680" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_040_S144_L001_R1_001" 90 131 0.687022900763359 0.262 500
"8681" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_040_S48_L001_R1_001" 164 234 0.700854700854701 0.468 500
"8682" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_043_S145_L001_R1_001" 95 126 0.753968253968254 0.252 500
"8683" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_043_S49_L001_R1_001" 222 298 0.74496644295302 0.596 500
"8684" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_046_S146_L001_R1_001" 102 137 0.744525547445255 0.274 500
"8685" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_046_S50_L001_R1_001" 176 240 0.733333333333333 0.48 500
"8686" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_047_S147_L001_R1_001" 69 104 0.663461538461538 0.208 500
"8687" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_047_S51_L001_R1_001" 143 207 0.690821256038647 0.414 500
"8688" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_052_S148_L001_R1_001" 170 237 0.717299578059072 0.474 500
"8689" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_052_S52_L001_R1_001" 251 341 0.736070381231672 0.682 500
"8690" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_056_S149_L001_R1_001" 75 103 0.728155339805825 0.206 500
"8691" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_056_S53_L001_R1_001" 151 198 0.762626262626263 0.396 500
"8692" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_062_S150_L001_R1_001" 81 113 0.716814159292035 0.226 500
"8693" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_062_S54_L001_R1_001" 161 216 0.74537037037037 0.432 500
"8694" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_064_S151_L001_R1_001" 60 76 0.789473684210526 0.152 500
"8695" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_064_S55_L001_R1_001" 115 142 0.809859154929577 0.284 500
"8696" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_065_S152_L001_R1_001" 125 167 0.748502994011976 0.334 500
"8697" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_065_S56_L001_R1_001" 251 332 0.756024096385542 0.664 500
"8698" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_069_S153_L001_R1_001" 149 199 0.748743718592965 0.398 500
"8699" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_069_S57_L001_R1_001" 255 342 0.745614035087719 0.684 500
"8700" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_070_S154_L001_R1_001" 87 118 0.73728813559322 0.236 500
"8701" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_070_S58_L001_R1_001" 195 257 0.75875486381323 0.514 500
"8702" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_078_S155_L001_R1_001" 120 157 0.764331210191083 0.314 500
"8703" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_078_S59_L001_R1_001" 206 276 0.746376811594203 0.552 500
"8704" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_079_S156_L001_R1_001" 164 218 0.752293577981651 0.436 500
"8705" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_079_S60_L001_R1_001" 259 350 0.74 0.7 500
"8706" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_086_S157_L001_R1_001" 35 48 0.729166666666667 0.096 500
"8707" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_086_S61_L001_R1_001" 58 75 0.773333333333333 0.15 500
"8708" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_087_S158_L001_R1_001" 108 136 0.794117647058823 0.272 500
"8709" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_087_S62_L001_R1_001" 224 290 0.772413793103448 0.58 500
"8710" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_088_S159_L001_R1_001" 168 215 0.781395348837209 0.43 500
"8711" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_088_S63_L001_R1_001" 258 345 0.747826086956522 0.69 500
"8712" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_090_S160_L001_R1_001" 135 180 0.75 0.36 500
"8713" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_090_S64_L001_R1_001" 261 345 0.756521739130435 0.69 500
"8714" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_091_S161_L001_R1_001" 14 20 0.7 0.04 500
"8715" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_091_S65_L001_R1_001" 108 153 0.705882352941177 0.306 500
"8716" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_101_S162_L001_R1_001" 30 42 0.714285714285714 0.084 500
"8717" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_101_S66_L001_R1_001" 74 109 0.678899082568807 0.218 500
"8718" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_105_S163_L001_R1_001" 159 209 0.760765550239234 0.418 500
"8719" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_105_S67_L001_R1_001" 253 337 0.750741839762611 0.674 500
"8720" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_106_S164_L001_R1_001" 141 188 0.75 0.376 500
"8721" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_106_S68_L001_R1_001" 249 336 0.741071428571429 0.672 500
"8722" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_111_S165_L001_R1_001" 48 72 0.666666666666667 0.144 500
"8723" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_111_S69_L001_R1_001" 71 100 0.71 0.2 500
"8724" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_114_S166_L001_R1_001" 21 31 0.67741935483871 0.062 500
"8725" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_114_S70_L001_R1_001" 36 54 0.666666666666667 0.108 500
"8726" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_115_S167_L001_R1_001" 76 113 0.672566371681416 0.226 500
"8727" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_115_S71_L001_R1_001" 148 209 0.708133971291866 0.418 500
"8728" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_117_S168_L001_R1_001" 16 21 0.761904761904762 0.042 500
"8729" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_117_S72_L001_R1_001" 47 64 0.734375 0.128 500
"8730" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_119_S169_L001_R1_001" 127 177 0.717514124293785 0.354 500
"8731" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_119_S73_L001_R1_001" 232 322 0.720496894409938 0.644 500
"8732" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_127_S170_L001_R1_001" 174 235 0.740425531914894 0.47 500
"8733" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_127_S74_L001_R1_001" 250 345 0.72463768115942 0.69 500
"8734" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_129_S171_L001_R1_001" 71 103 0.689320388349515 0.206 500
"8735" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_129_S75_L001_R1_001" 179 248 0.721774193548387 0.496 500
"8736" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_131_S172_L001_R1_001" 135 176 0.767045454545455 0.352 500
"8737" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_131_S76_L001_R1_001" 215 278 0.773381294964029 0.556 500
"8738" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_134_S173_L001_R1_001" 79 116 0.681034482758621 0.232 500
"8739" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_134_S77_L001_R1_001" 122 172 0.709302325581395 0.344 500
"8740" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_135_S174_L001_R1_001" 15 24 0.625 0.048 500
"8741" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_135_S78_L001_R1_001" 23 32 0.71875 0.064 500
"8742" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_139_S175_L001_R1_001" 107 150 0.713333333333333 0.3 500
"8743" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_139_S79_L001_R1_001" 225 303 0.742574257425743 0.606 500
"8744" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_143_S176_L001_R1_001" 128 175 0.731428571428571 0.35 500
"8745" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_143_S80_L001_R1_001" 191 260 0.734615384615385 0.52 500
"8746" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_145_S177_L001_R1_001" 238 315 0.755555555555556 0.63 500
"8747" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_145_S81_L001_R1_001" 213 282 0.75531914893617 0.564 500
"8748" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_149_S178_L001_R1_001" 141 186 0.758064516129032 0.372 500
"8749" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_149_S82_L001_R1_001" 259 343 0.755102040816326 0.686 500
"8750" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_156_S179_L001_R1_001" 166 224 0.741071428571429 0.448 500
"8751" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_156_S83_L001_R1_001" 250 342 0.730994152046784 0.684 500
"8752" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_157_S180_L001_R1_001" 179 234 0.764957264957265 0.468 500
"8753" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_157_S84_L001_R1_001" 253 335 0.755223880597015 0.67 500
"8754" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_158_S181_L001_R1_001" 89 125 0.712 0.25 500
"8755" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_158_S85_L001_R1_001" 167 224 0.745535714285714 0.448 500
"8756" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_167_S182_L001_R1_001" 11 13 0.846153846153846 0.026 500
"8757" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_167_S86_L001_R1_001" 10 12 0.833333333333333 0.024 500
"8758" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_168_S183_L001_R1_001" 18 28 0.642857142857143 0.056 500
"8759" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_168_S87_L001_R1_001" 46 68 0.676470588235294 0.136 500
"8760" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_173_S184_L001_R1_001" 1 1 1 0.002 500
"8761" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_173_S88_L001_R1_001" 232 312 0.743589743589744 0.624 500
"8762" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_174_S185_L001_R1_001" 157 214 0.733644859813084 0.428 500
"8763" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_174_S89_L001_R1_001" 260 351 0.740740740740741 0.702 500
"8764" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_176_S186_L001_R1_001" 150 193 0.77720207253886 0.386 500
"8765" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_176_S90_L001_R1_001" 233 303 0.768976897689769 0.606 500
"8766" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_179_S187_L001_R1_001" 81 119 0.680672268907563 0.238 500
"8767" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_179_S91_L001_R1_001" 144 202 0.712871287128713 0.404 500
"8768" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_182_S188_L001_R1_001" 83 116 0.71551724137931 0.232 500
"8769" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_182_S92_L001_R1_001" 111 148 0.75 0.296 500
"8770" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_183_S189_L001_R1_001" 133 185 0.718918918918919 0.37 500
"8771" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_183_S93_L001_R1_001" 233 302 0.771523178807947 0.604 500
"8772" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_189_S190_L001_R1_001" 175 226 0.774336283185841 0.452 500
"8773" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_189_S94_L001_R1_001" 214 280 0.764285714285714 0.56 500
"8774" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_201_S191_L001_R1_001" 41 53 0.773584905660377 0.106 500
"8775" "CAT_52507_467_S20_L001_R1_001" "CAT_52508_201_S95_L001_R1_001" 59 74 0.797297297297297 0.148 500
"8776" "CAT_52507_472_S117_L001_R1_001" "CAT_52507_472_S21_L001_R1_001" 91 92 0.989130434782609 0.184 500
"8777" "CAT_52507_472_S117_L001_R1_001" "CAT_52507_473_S118_L001_R1_001" 66 93 0.709677419354839 0.186 500
"8778" "CAT_52507_472_S117_L001_R1_001" "CAT_52507_473_S22_L001_R1_001" 68 95 0.715789473684211 0.19 500
"8779" "CAT_52507_472_S117_L001_R1_001" "CAT_52507_477_S119_L001_R1_001" 60 90 0.666666666666667 0.18 500
"8780" "CAT_52507_472_S117_L001_R1_001" "CAT_52507_477_S23_L001_R1_001" 61 92 0.66304347826087 0.184 500
"8781" "CAT_52507_472_S117_L001_R1_001" "CAT_52507_479_S120_L001_R1_001" 67 92 0.728260869565217 0.184 500
"8782" "CAT_52507_472_S117_L001_R1_001" "CAT_52507_479_S24_L001_R1_001" 68 93 0.731182795698925 0.186 500
"8783" "CAT_52507_472_S117_L001_R1_001" "CAT_52507_484_S121_L001_R1_001" 67 94 0.712765957446808 0.188 500
"8784" "CAT_52507_472_S117_L001_R1_001" "CAT_52507_484_S25_L001_R1_001" 66 94 0.702127659574468 0.188 500
"8785" "CAT_52507_472_S117_L001_R1_001" "CAT_52507_485_S122_L001_R1_001" 66 94 0.702127659574468 0.188 500
"8786" "CAT_52507_472_S117_L001_R1_001" "CAT_52507_485_S26_L001_R1_001" 66 95 0.694736842105263 0.19 500
"8787" "CAT_52507_472_S117_L001_R1_001" "CAT_52508_002_S130_L001_R1_001" 60 93 0.645161290322581 0.186 500
"8788" "CAT_52507_472_S117_L001_R1_001" "CAT_52508_002_S34_L001_R1_001" 62 95 0.652631578947368 0.19 500
"8789" "CAT_52507_472_S117_L001_R1_001" "CAT_52508_004_S131_L001_R1_001" 46 65 0.707692307692308 0.13 500
"8790" "CAT_52507_472_S117_L001_R1_001" "CAT_52508_004_S35_L001_R1_001" 41 62 0.661290322580645 0.124 500
"8791" "CAT_52507_472_S117_L001_R1_001" "CAT_52508_011_S132_L001_R1_001" 63 95 0.663157894736842 0.19 500
"8792" "CAT_52507_472_S117_L001_R1_001" "CAT_52508_011_S36_L001_R1_001" 62 95 0.652631578947368 0.19 500
"8793" "CAT_52507_472_S117_L001_R1_001" "CAT_52508_014_S133_L001_R1_001" 53 70 0.757142857142857 0.14 500
"8794" "CAT_52507_472_S117_L001_R1_001" "CAT_52508_014_S37_L001_R1_001" 59 85 0.694117647058824 0.17 500
"8795" "CAT_52507_472_S117_L001_R1_001" "CAT_52508_017_S134_L001_R1_001" 65 95 0.684210526315789 0.19 500
"8796" "CAT_52507_472_S117_L001_R1_001" "CAT_52508_017_S38_L001_R1_001" 65 95 0.684210526315789 0.19 500
"8797" "CAT_52507_472_S117_L001_R1_001" "CAT_52508_019_S135_L001_R1_001" 55 78 0.705128205128205 0.156 500
"8798" "CAT_52507_472_S117_L001_R1_001" "CAT_52508_019_S39_L001_R1_001" 61 84 0.726190476190476 0.168 500
"8799" "CAT_52507_472_S117_L001_R1_001" "CAT_52508_022_S136_L001_R1_001" 26 32 0.8125 0.064 500
"8800" "CAT_52507_472_S117_L001_R1_001" "CAT_52508_022_S40_L001_R1_001" 49 60 0.816666666666667 0.12 500
"8801" "CAT_52507_472_S117_L001_R1_001" "CAT_52508_024_S137_L001_R1_001" 52 76 0.684210526315789 0.152 500
"8802" "CAT_52507_472_S117_L001_R1_001" "CAT_52508_024_S41_L001_R1_001" 59 85 0.694117647058824 0.17 500
"8803" "CAT_52507_472_S117_L001_R1_001" "CAT_52508_025_S138_L001_R1_001" 64 92 0.695652173913043 0.184 500
"8804" "CAT_52507_472_S117_L001_R1_001" "CAT_52508_025_S42_L001_R1_001" 64 91 0.703296703296703 0.182 500
"8805" "CAT_52507_472_S117_L001_R1_001" "CAT_52508_027_S139_L001_R1_001" 64 92 0.695652173913043 0.184 500
"8806" "CAT_52507_472_S117_L001_R1_001" "CAT_52508_027_S43_L001_R1_001" 65 93 0.698924731182796 0.186 500
"8807" "CAT_52507_472_S117_L001_R1_001" "CAT_52508_031_S140_L001_R1_001" 66 94 0.702127659574468 0.188 500
"8808" "CAT_52507_472_S117_L001_R1_001" "CAT_52508_031_S44_L001_R1_001" 67 94 0.712765957446808 0.188 500
"8809" "CAT_52507_472_S117_L001_R1_001" "CAT_52508_033_S141_L001_R1_001" 64 94 0.680851063829787 0.188 500
"8810" "CAT_52507_472_S117_L001_R1_001" "CAT_52508_033_S45_L001_R1_001" 62 94 0.659574468085106 0.188 500
"8811" "CAT_52507_472_S117_L001_R1_001" "CAT_52508_036_S142_L001_R1_001" 66 93 0.709677419354839 0.186 500
"8812" "CAT_52507_472_S117_L001_R1_001" "CAT_52508_036_S46_L001_R1_001" 66 95 0.694736842105263 0.19 500
"8813" "CAT_52507_472_S117_L001_R1_001" "CAT_52508_039_S143_L001_R1_001" 51 70 0.728571428571429 0.14 500
"8814" "CAT_52507_472_S117_L001_R1_001" "CAT_52508_039_S47_L001_R1_001" 59 82 0.719512195121951 0.164 500
"8815" "CAT_52507_472_S117_L001_R1_001" "CAT_52508_040_S144_L001_R1_001" 64 91 0.703296703296703 0.182 500
"8816" "CAT_52507_472_S117_L001_R1_001" "CAT_52508_040_S48_L001_R1_001" 63 91 0.692307692307692 0.182 500
"8817" "CAT_52507_472_S117_L001_R1_001" "CAT_52508_043_S145_L001_R1_001" 62 92 0.673913043478261 0.184 500
"8818" "CAT_52507_472_S117_L001_R1_001" "CAT_52508_043_S49_L001_R1_001" 60 95 0.631578947368421 0.19 500
